3296,3299,3295,3298,3281,3281,3284,3280,3266,3275,3265,3258,3263,3266,3251,3247,3247,3242,3236,3240,3245,3248,3223,3212,3212,3217,3228,3218,3216,3214,3197,3203,3205,3202,3200,3191,3183,3191,3195,3195,3188,3167,3174,3174,3185,3189,3187,3174,3165,3169,3171,3169,3169,3156,3159,3166,3170,3169,3161,3162,3169,3177,3178,3178,3173,3158,3163,3167,3168,3168,3156,3163,3166,3168,3170,3168,3170,3174,3176,3177,3178,3181,3181,3176,3175,3176,3196,3188,3184,3185,3186,3187,3187,3194,3195,3195,3177,3173,3186,3186,3195,3194,3195,3192,3197,3197,3207,3206,3200,3190,3184,3183,3183,3177,3173,3172,3161,3161,3177,3180,3173,3184,3191,3190,3193,3195,3195,3195,3197,3202,3201,3186,3198,3205,3190,3190,3177,3195,3200,3181,3172,3191,3195,3176,3178,3189,3190,3172,3187,3195,3196,3178,3191,3194,3186,3186,3195,3203,3204,3188,3196,3198,3200,3198,3209,3211,3194,3190,3211,3213,3202,3212,3231,3223,3223,3213,3215,3229,3243,3225,3222,3239,3233,3220,3233,3241,3241,3245,3232,3248,3254,3258,3270,3269,3269,3262,3272,3273,3257,3258
3184,3181,3179,3179,3170,3170,3175,3176,3175,3184,3200,3202,3187,3193,3202,3201,3184,3199,3202,3195,3194,3199,3199,3199,3187,3196,3201,3202,3186,3191,3209,3202,3194,3197,3197,3200,3209,3215,3216,3210,3194,3207,3207,3219,3224,3224,3206,3202,3212,3219,3218,3219,3206,3214,3217,3219,3219,3222,3226,3226,3226,3228,3229,3242,3238,3234,3236,3238,3249,3246,3246,3247,3250,3242,3250,3261,3264,3265,3265,3248,3251,3266,3272,3272,3266,3258,3266,3271,3271,3272,3260,3259,3265,3270,3269,3261,3261,3246,3258,3266,3264,3265,3265,3261,3263,3265,3265,3281,3282,3276,3286,3282,3268,3281,3281,3282,3281,3282,3283,3279,3285,3278,3278,3294,3287,3283,3284,3284,3281,3265,3259,3279,3288,3273,3273,3271,3283,3283,3284,3290,3298,3300,3281,3295,3302,3293,3282,3299,3304,3286,3289,3304,3304,3307,3289,3296,3309,3310,3295,3313,3321,3314,3303,3319,3326,3316,3320,3332,3333,3315,3327,3327,3332,3333,3337,3339,3340,3327,3332,3346,3349,3334,3330,3348,3335,3328,3339,3343,3344,3344,3329,3329,3336,3335,3316,3312,3330,3319,3330,3313
3224,3225,3232,3233,3231,3231,3214,3225,3216,3210,3228,3220,3221,3218,3229,3232,3230,3236,3242,3246,3250,3257,3259,3259,3248,3260,3266,3268,3264,3274,3273,3256,3269,3276,3276,3270,3280,3281,3274,3267,3287,3287,3306,3296,3293,3296,3290,3300,3312,3317,3321,3308,3304,3318,3326,3330,3333,3333,3317,3329,3341,3347,3349,3342,3341,3349,3354,3355,3357,3356,3359,3362,3363,3366,3355,3355,3366,3378,3383,3386,3375,3373,3386,3394,3396,3399,3400,3399,3397,3398,3417,3419,3405,3405,3399,3400,3406,3406,3405,3404,3404,3400,3393,3391,3391,3404,3394,3384,3374,3375,3373,3355,3355,3365,3375,3376,3360,3356,3361,3373,3374,3373,3370,3350,3354,3356,3353,3351,3332,3334,3335,3335,3331,3329,3333,3324,3312,3311,3329,3334,3314,3314,3324,3322,3315,3311,3325,3329,3308,3300,3300,3311,3313,3305,3303,3301,3310,3302,3293,3292,3302,3304,3293,3289,3298,3310,3289,3282,3303,3303,3308,3296,3281,3295,3302,3291,3276,3289,3289,3267,3278,3283,3279,3257,3259,3257,3257,3253,3244,3258,3266,3244,3252,3261,3261,3255,3257,3271,3265,3245
3140,3122,3135,3138,3128,3128,3122,3125,3136,3148,3150,3150,3172,3167,3171,3169,3170,3191,3180,3170,3189,3199,3177,3168,3184,3184,3187,3188,3183,3188,3190,3173,3184,3193,3196,3188,3201,3205,3192,3201,3212,3213,3196,3196,3210,3214,3209,3203,3217,3219,3204,3198,3213,3227,3215,3213,3214,3207,3209,3220,3224,3223,3223,3210,3209,3220,3227,3226,3227,3213,3219,3229,3235,3235,3226,3214,3226,3240,3244,3244,3228,3228,3234,3235,3235,3235,3232,3233,3231,3229,3231,3231,3220,3231,3239,3238,3238,3220,3230,3241,3241,3243,3244,3250,3254,3247,3252,3252,3252,3234,3231,3236,3236,3222,3206,3224,3225,3224,3224,3224,3241,3246,3243,3243,3243,3248,3249,3254,3257,3256,3239,3235,3246,3254,3252,3244,3235,3239,3239,3239,3237,3236,3243,3236,3230,3230,3235,3236,3220,3216,3232,3234,3215,3215,3220,3221,3214,3214,3214,3230,3234,3216,3214,3219,3222,3220,3217,3215,3213,3206,3201,3201,3216,3219,3202,3195,3195,3214,3220,3208,3202,3213,3214,3199,3207,3212,3211,3209,3201,3200,3197,3189,3204,3220,3220,3204,3205,3206,3190,3211
2131,2115,2106,2115,2115,2112,2106,2100,2098,2099,2104,2102,2097,2116,2107,2107,2100,2111,2117,2118,2110,2133,2133,2148,2136,2139,2147,2170,2170,2176,2186,2213,2216,2218,2229,2254,2270,2259,2270,2291,2300,2300,2292,2310,2327,2337,2334,2357,2372,2380,2398,2424,2440,2439,2468,2491,2509,2520,2547,2564,2564,2565,2589,2612,2623,2616,2639,2656,2655,2651,2656,2675,2672,2675,2681,2689,2680,2696,2696,2707,2714,2727,2739,2741,2744,2754,2764,2790,2794,2802,2812,2818,2831,2846,2855,2862,2868,2868,2873,2869,2871,2875,2895,2891,2890,2894,2898,2912,2910,2913,2920,2923,2911,2922,2929,2929,2934,2938,2938,2942,2948,2949,2953,2959,2959,2960,2960,2963,2956,2960,2973,2981,2980,2978,2970,2970,2982,2988,2988,2994,2980,2987,2995,3003,3004,2999,2999,3011,3017,3015,3019,3014,3013,3010,3010,3012,3013,3019,3016,3013,3015,3021,3024,3016,3018,3031,3041,3023,3015,3032,3033,3029,3031,3031,3044,3048,3038,3032,3048,3063,3055,3059,3062,3070,3067,3068,3074,3083,3078,3073,3082,3097,3097,3119,3117,3133,3135,3148,3144,3144
3227,3222,3220,3215,3221,3221,3220,3216,3195,3199,3208,3194,3190,3187,3187,3181,3183,3180,3177,3180,3172,3165,3163,3178,3178,3164,3148,3150,3158,3155,3137,3144,3146,3144,3140,3144,3142,3130,3133,3134,3132,3128,3134,3134,3131,3112,3115,3116,3113,3113,3118,3116,3101,3103,3102,3101,3104,3105,3104,3091,3093,3093,3094,3093,3095,3100,3098,3079,3089,3090,3081,3073,3082,3078,3056,3065,3070,3064,3043,3051,3051,3052,3040,3036,3045,3047,3026,3018,3017,3034,3028,3025,3024,3011,3004,3014,3021,3022,3022,3019,2998,3002,3002,2998,2995,2996,2977,2979,2974,2977,2982,2973,2979,2979,2974,2959,2959,2972,2957,2950,2939,2926,2925,2920,2917,2911,2908,2890,2900,2906,2904,2897,2876,2856,2859,2858,2858,2849,2836,2809,2809,2807,2801,2791,2778,2764,2768,2767,2761,2752,2725,2721,2720,2715,2715,2709,2694,2681,2682,2683,2677,2669,2647,2650,2650,2643,2633,2612,2600,2590,2577,2566,2563,2547,2547,2535,2520,2509,2499,2491,2476,2466,2466,2460,2436,2420,2425,2415,2414,2388,2393,2383,2364,2364,2357,2353,2340,2313,2303,2284
3313,3331,3335,3335,3335,3316,3323,3324,3320,3319,3338,3346,3325,3321,3337,3348,3341,3339,3339,3357,3347,3338,3338,3337,3342,3343,3338,3331,3327,3343,3333,3325,3323,3322,3334,3322,3314,3318,3330,3311,3301,3301,3313,3318,3317,3298,3302,3305,3299,3287,3302,3313,3299,3292,3291,3304,3301,3301,3299,3298,3298,3302,3297,3291,3290,3303,3288,3277,3292,3300,3300,3281,3290,3297,3298,3302,3310,3311,3293,3301,3301,3305,3306,3304,3308,3309,3295,3306,3312,3313,3307,3316,3317,3304,3317,3333,3341,3324,3321,3321,3325,3332,3326,3326,3327,3322,3320,3327,3329,3345,3352,3337,3351,3365,3370,3357,3343,3344,3355,3355,3343,3332,3330,3311,3313,3318,3322,3320,3302,3295,3305,3314,3314,3312,3293,3296,3299,3300,3300,3300,3288,3271,3276,3277,3277,3275,3256,3258,3266,3272,3270,3266,3248,3252,3250,3246,3247,3245,3231,3231,3220,3229,3241,3237,3223,3235,3245,3242,3227,3241,3252,3239,3226,3244,3255,3240,3228,3248,3248,3254,3239,3228,3248,3254,3237,3236,3246,3246,3232,3224,3225,3244,3227,3232,3243,3234,3234,3236,3239,3233
3240,3237,3238,3238,3239,3239,3234,3237,3243,3223,3223,3238,3242,3237,3239,3250,3237,3223,3237,3241,3238,3229,3235,3236,3234,3234,3222,3240,3252,3233,3230,3244,3250,3239,3239,3239,3254,3246,3236,3236,3240,3242,3233,3230,3230,3229,3249,3240,3230,3229,3247,3248,3232,3235,3245,3246,3226,3234,3243,3243,3225,3230,3240,3232,3232,3221,3220,3237,3231,3221,3220,3227,3226,3214,3214,3227,3238,3222,3212,3219,3228,3218,3207,3207,3225,3228,3212,3209,3217,3216,3209,3214,3224,3223,3206,3219,3240,3239,3228,3229,3228,3227,3217,3217,3217,3218,3211,3191,3183,3181,3182,3182,3168,3184,3201,3207,3198,3198,3209,3225,3232,3232,3234,3235,3222,3220,3229,3237,3237,3228,3215,3223,3238,3246,3246,3235,3233,3243,3254,3254,3258,3259,3247,3251,3255,3260,3262,3251,3258,3263,3264,3265,3274,3273,3269,3267,3269,3269,3277,3273,3266,3265,3271,3277,3266,3265,3279,3288,3282,3270,3286,3296,3292,3283,3283,3283,3297,3300,3297,3300,3303,3305,3306,3308,3310,3324,3316,3306,3310,3311,3316,3298,3295,3311,3311,3319,3306,3307,3319,3313
3259,3260,3264,3262,3274,3274,3260,3246,3261,3252,3253,3251,3236,3242,3250,3236,3236,3240,3239,3232,3228,3228,3227,3235,3231,3224,3222,3229,3231,3212,3204,3221,3223,3212,3205,3213,3213,3203,3203,3194,3213,3224,3209,3207,3207,3207,3208,3209,3209,3211,3209,3211,3213,3214,3215,3221,3221,3223,3225,3227,3227,3230,3222,3218,3227,3239,3227,3213,3229,3232,3233,3223,3236,3242,3242,3235,3225,3239,3241,3224,3241,3244,3239,3236,3242,3242,3241,3245,3248,3249,3243,3249,3248,3245,3245,3245,3245,3244,3244,3243,3242,3238,3233,3234,3232,3227,3241,3241,3232,3227,3227,3216,3228,3228,3229,3220,3228,3222,3220,3210,3226,3227,3226,3225,3223,3221,3204,3210,3217,3217,3200,3195,3195,3204,3200,3202,3200,3198,3189,3197,3201,3200,3199,3188,3183,3191,3196,3194,3185,3167,3174,3183,3183,3184,3184,3172,3177,3185,3190,3191,3191,3177,3186,3192,3193,3193,3192,3188,3184,3186,3186,3206,3213,3196,3193,3196,3217,3213,3211,3212,3214,3216,3220,3223,3224,3239,3228,3218,3225,3225,3227,3228,3230,3222,3229,3241,3232,3224,3224,3217
3285,3280,3287,3286,3299,3299,3300,3293,3288,3290,3303,3306,3299,3281,3296,3300,3306,3305,3306,3293,3299,3309,3309,3313,3312,3298,3288,3300,3310,3311,3307,3289,3295,3302,3305,3304,3299,3298,3297,3297,3298,3297,3296,3292,3280,3275,3287,3293,3271,3259,3269,3269,3267,3249,3263,3272,3257,3246,3246,3247,3260,3247,3243,3255,3263,3247,3238,3237,3249,3260,3248,3245,3244,3247,3249,3248,3248,3247,3247,3252,3247,3243,3243,3260,3247,3235,3246,3255,3255,3238,3245,3259,3266,3266,3250,3248,3264,3265,3258,3259,3275,3276,3265,3261,3264,3274,3278,3267,3266,3272,3265,3265,3254,3254,3273,3279,3270,3258,3271,3275,3271,3278,3286,3286,3276,3284,3287,3283,3279,3288,3288,3288,3274,3283,3290,3282,3274,3286,3287,3277,3272,3288,3294,3276,3269,3269,3276,3276,3276,3279,3277,3269,3253,3265,3272,3272,3274,3261,3258,3266,3272,3271,3271,3264,3264,3261,3258,3258,3276,3268,3253,3248,3267,3273,3259,3250,3265,3280,3265,3260,3261,3275,3273,3272,3272,3276,3275,3275,3260,3264,3276,3275,3261,3258,3253,3255,3268,3267,3267,3266
3282,3281,3278,3283,3287,3287,3273,3262,3280,3268,3256,3254,3250,3266,3269,3266,3265,3263,3254,3263,3271,3272,3267,3267,3249,3249,3262,3268,3268,3261,3253,3263,3273,3276,3277,3268,3266,3275,3280,3279,3272,3272,3259,3266,3272,3271,3270,3273,3266,3262,3262,3269,3281,3268,3260,3262,3274,3268,3262,3261,3261,3280,3277,3259,3270,3280,3279,3270,3275,3285,3290,3273,3269,3285,3287,3285,3285,3285,3273,3273,3280,3289,3292,3294,3282,3281,3286,3289,3289,3290,3292,3289,3288,3288,3293,3291,3284,3283,3283,3301,3309,3290,3290,3299,3297,3307,3300,3309,3318,3299,3289,3291,3300,3297,3296,3280,3280,3289,3278,3269,3268,3269,3286,3274,3265,3282,3289,3272,3266,3281,3282,3281,3278,3280,3280,3263,3263,3274,3280,3280,3272,3286,3289,3272,3270,3282,3281,3262,3275,3280,3271,3264,3274,3276,3267,3267,3266,3285,3293,3274,3269,3270,3278,3280,3283,3284,3280,3276,3273,3274,3274,3291,3288,3277,3272,3272,3273,3271,3274,3279,3280,3280,3264,3268,3267,3267,3272,3278,3277,3268,3267,3277,3279,3279,3261,3258,3258,3252,3248,3231
3197,3195,3206,3207,3201,3201,3197,3214,3213,3211,3222,3232,3225,3217,3220,3231,3244,3236,3237,3241,3250,3256,3265,3270,3270,3274,3274,3279,3279,3282,3290,3293,3287,3284,3286,3292,3299,3291,3290,3293,3298,3304,3307,3307,3308,3309,3316,3311,3311,3312,3316,3315,3317,3322,3326,3327,3320,3315,3332,3347,3354,3348,3348,3329,3327,3337,3341,3340,3336,3321,3323,3321,3321,3320,3316,3318,3317,3316,3334,3335,3335,3316,3311,3321,3319,3312,3300,3313,3317,3296,3288,3299,3309,3304,3303,3303,3299,3297,3293,3293,3292,3292,3295,3296,3291,3292,3293,3310,3302,3300,3301,3300,3304,3294,3291,3296,3306,3286,3286,3276,3294,3298,3298,3278,3286,3295,3288,3278,3283,3300,3283,3277,3296,3304,3288,3291,3291,3302,3301,3297,3295,3295,3296,3300,3302,3302,3293,3300,3305,3305,3309,3317,3319,3299,3299,3307,3311,3311,3315,3320,3320,3306,3312,3313,3313,3311,3315,3315,3296,3302,3305,3303,3290,3290,3303,3315,3307,3300,3300,3309,3312,3316,3314,3312,3298,3302,3299,3297,3308,3297,3287,3287,3295,3294,3292,3290,3276,3280,3281,3268
3254,3269,3290,3276,3284,3284,3285,3285,3276,3276,3283,3279,3261,3261,3272,3265,3265,3266,3276,3273,3271,3273,3274,3274,3256,3260,3271,3281,3280,3271,3269,3279,3286,3286,3287,3273,3277,3283,3288,3288,3276,3276,3258,3271,3281,3282,3281,3261,3265,3271,3275,3274,3273,3253,3260,3265,3265,3265,3245,3245,3234,3246,3253,3254,3251,3232,3237,3241,3239,3235,3229,3212,3216,3217,3215,3208,3208,3187,3184,3195,3201,3197,3187,3182,3188,3190,3188,3187,3182,3176,3171,3171,3171,3172,3168,3162,3162,3163,3177,3173,3159,3177,3185,3187,3177,3181,3183,3187,3176,3187,3207,3204,3208,3212,3213,3213,3208,3226,3231,3234,3228,3217,3223,3222,3225,3240,3249,3237,3238,3255,3271,3274,3260,3260,3278,3286,3274,3278,3292,3293,3281,3287,3291,3291,3283,3290,3291,3280,3287,3295,3293,3293,3284,3293,3292,3282,3289,3295,3293,3278,3279,3277,3268,3271,3274,3271,3248,3250,3247,3247,3239,3245,3248,3243,3221,3227,3226,3222,3220,3226,3223,3201,3208,3212,3210,3202,3208,3207,3189,3179,3179,3198,3197,3197,3191,3206,3195,3186,3185,3201
3349,3346,3341,3334,3341,3341,3339,3337,3341,3324,3322,3328,3329,3318,3314,3323,3335,3321,3312,3312,3319,3318,3322,3322,3321,3319,3297,3299,3304,3304,3303,3292,3293,3296,3301,3299,3299,3288,3295,3301,3301,3301,3301,3285,3292,3297,3299,3299,3297,3298,3302,3305,3307,3307,3305,3308,3311,3312,3310,3310,3297,3306,3315,3315,3316,3305,3311,3317,3318,3319,3313,3311,3315,3320,3320,3318,3307,3307,3317,3326,3328,3330,3316,3321,3324,3326,3329,3334,3333,3333,3333,3335,3351,3351,3349,3348,3348,3351,3357,3342,3337,3355,3357,3345,3343,3341,3341,3339,3345,3345,3345,3345,3338,3347,3344,3331,3347,3350,3348,3345,3353,3352,3340,3329,3345,3354,3337,3333,3334,3334,3335,3335,3337,3335,3332,3333,3330,3328,3327,3325,3322,3316,3313,3312,3322,3316,3312,3311,3311,3309,3325,3311,3302,3311,3318,3304,3288,3297,3297,3294,3286,3290,3287,3275,3283,3289,3288,3288,3276,3284,3282,3268,3276,3282,3281,3272,3274,3272,3265,3269,3270,3268,3261,3265,3262,3250,3250,3258,3257,3275,3272,3274,3281,3268,3275,3294,3294,3291,3309,3290
3323,3316,3328,3326,3326,3312,3306,3311,3310,3306,3320,3318,3306,3302,3313,3311,3301,3308,3312,3310,3300,3306,3306,3306,3293,3301,3306,3306,3288,3301,3308,3300,3289,3291,3306,3302,3304,3305,3303,3285,3293,3304,3304,3309,3309,3295,3279,3292,3298,3296,3294,3281,3287,3292,3295,3295,3295,3295,3299,3299,3299,3301,3302,3303,3296,3291,3291,3302,3298,3295,3297,3296,3295,3286,3297,3304,3303,3291,3275,3275,3277,3286,3288,3287,3275,3267,3274,3279,3279,3278,3267,3269,3280,3285,3284,3276,3260,3260,3272,3275,3273,3272,3276,3264,3262,3262,3260,3259,3256,3250,3268,3268,3250,3264,3271,3273,3273,3275,3287,3288,3296,3278,3278,3293,3282,3270,3274,3284,3271,3253,3264,3269,3268,3262,3269,3269,3272,3267,3256,3275,3285,3268,3267,3283,3291,3282,3282,3288,3309,3301,3295,3297,3319,3317,3317,3307,3308,3321,3335,3323,3319,3323,3345,3332,3325,3341,3353,3344,3337,3349,3353,3355,3350,3350,3361,3367,3356,3348,3370,3374,3363,3368,3379,3368,3355,3365,3363,3368,3349,3357,3374,3374,3373,3377,3378,3379,3379,3392,3392,3391
3194,3182,3181,3192,3188,3188,3174,3165,3177,3176,3166,3167,3184,3191,3182,3192,3202,3206,3196,3206,3214,3214,3215,3196,3206,3211,3204,3211,3220,3220,3204,3212,3215,3217,3220,3227,3229,3214,3214,3235,3235,3247,3236,3236,3237,3234,3236,3238,3238,3232,3227,3228,3233,3233,3233,3219,3229,3235,3235,3236,3236,3223,3225,3232,3235,3233,3234,3231,3230,3227,3225,3238,3233,3223,3219,3218,3233,3223,3223,3214,3213,3221,3219,3208,3204,3202,3219,3208,3201,3200,3205,3209,3201,3198,3197,3214,3207,3207,3201,3198,3199,3211,3201,3193,3193,3193,3175,3170,3166,3181,3194,3174,3179,3196,3203,3203,3202,3202,3213,3228,3218,3204,3206,3198,3203,3207,3211,3214,3199,3208,3214,3218,3221,3221,3226,3227,3225,3225,3225,3242,3225,3218,3234,3243,3241,3227,3241,3250,3254,3243,3258,3274,3274,3266,3264,3269,3292,3289,3293,3298,3303,3313,3316,3319,3324,3327,3331,3335,3333,3333,3337,3349,3349,3345,3345,3348,3366,3354,3346,3355,3365,3354,3339,3353,3357,3356,3350,3352,3366,3366,3377,3383,3392,3399,3392,3385,3383,3391,3381,3366
3219,3212,3213,3215,3211,3211,3206,3205,3198,3212,3211,3200,3200,3216,3210,3200,3219,3225,3224,3223,3234,3234,3234,3234,3236,3237,3238,3225,3234,3236,3225,3232,3240,3240,3229,3235,3236,3230,3236,3242,3241,3224,3224,3232,3235,3227,3233,3240,3239,3219,3232,3238,3237,3221,3236,3241,3223,3214,3230,3234,3234,3211,3209,3223,3225,3205,3202,3221,3231,3214,3208,3206,3204,3206,3212,3215,3207,3207,3185,3183,3192,3191,3189,3183,3182,3179,3175,3176,3175,3169,3173,3182,3184,3182,3163,3171,3171,3185,3193,3193,3186,3167,3170,3172,3173,3184,3166,3165,3172,3171,3177,3177,3163,3161,3161,3175,3171,3171,3153,3136,3152,3156,3159,3157,3152,3142,3152,3160,3162,3161,3145,3135,3135,3149,3159,3157,3152,3133,3142,3147,3146,3145,3141,3140,3138,3138,3135,3153,3136,3126,3140,3147,3145,3145,3126,3135,3140,3140,3121,3118,3137,3129,3121,3123,3131,3132,3134,3133,3133,3150,3141,3135,3135,3135,3136,3145,3136,3130,3132,3139,3138,3131,3130,3145,3153,3137,3151,3154,3173,3170,3155,3155,3175,3175,3163,3157,3160,3140,3145,3127
3176,3175,3176,3172,3172,3184,3185,3185,3193,3176,3160,3169,3175,3177,3172,3169,3170,3172,3175,3177,3179,3171,3171,3177,3177,3171,3170,3170,3170,3171,3174,3173,3167,3170,3170,3168,3175,3179,3179,3171,3175,3175,3173,3168,3173,3176,3176,3164,3172,3173,3162,3171,3177,3177,3168,3175,3177,3168,3170,3170,3179,3178,3159,3171,3178,3170,3158,3156,3167,3168,3166,3166,3167,3148,3150,3168,3176,3176,3178,3167,3151,3161,3170,3174,3174,3166,3156,3166,3172,3172,3172,3156,3163,3172,3180,3180,3180,3173,3155,3166,3174,3176,3175,3165,3166,3159,3161,3160,3161,3150,3161,3174,3174,3180,3174,3160,3161,3177,3184,3184,3177,3158,3157,3166,3169,3168,3168,3149,3159,3159,3170,3172,3171,3157,3156,3167,3170,3170,3171,3156,3164,3172,3173,3173,3160,3155,3170,3178,3178,3178,3176,3163,3172,3177,3178,3180,3183,3180,3178,3182,3184,3195,3184,3183,3204,3212,3204,3202,3202,3212,3215,3217,3218,3230,3237,3221,3217,3228,3234,3228,3229,3230,3238,3232,3226,3226,3242,3242,3235,3236,3253,3252,3255,3241,3233,3235,3249,3234,3231,3223
3194,3184,3188,3185,3170,3170,3175,3179,3161,3161,3169,3165,3149,3152,3153,3149,3136,3134,3130,3124,3124,3124,3121,3113,3113,3115,3112,3101,3104,3103,3100,3099,3103,3101,3088,3090,3089,3086,3091,3096,3095,3085,3088,3088,3087,3084,3090,3096,3094,3078,3088,3088,3082,3087,3093,3092,3074,3085,3087,3084,3082,3082,3089,3089,3072,3081,3084,3083,3084,3090,3090,3075,3082,3087,3086,3082,3093,3093,3075,3087,3087,3094,3095,3079,3092,3095,3085,3083,3093,3093,3075,3090,3097,3098,3087,3097,3099,3088,3088,3099,3104,3103,3093,3097,3098,3108,3115,3120,3114,3095,3109,3112,3104,3113,3121,3107,3092,3092,3103,3114,3116,3117,3127,3128,3111,3123,3126,3124,3124,3133,3133,3117,3126,3135,3136,3129,3140,3140,3143,3133,3136,3148,3150,3133,3145,3151,3144,3142,3156,3158,3146,3155,3163,3164,3147,3147,3161,3167,3158,3151,3163,3163,3146,3159,3167,3167,3153,3162,3163,3155,3163,3170,3170,3153,3153,3158,3159,3153,3158,3164,3163,3142,3151,3154,3150,3148,3154,3154,3148,3146,3163,3182,3182,3164,3175,3178,3172,3167,3167,3154
3183,3184,3181,3179,3165,3165,3170,3166,3155,3166,3165,3164,3173,3177,3167,3167,3173,3175,3170,3176,3179,3177,3170,3171,3171,3170,3167,3167,3166,3164,3163,3163,3161,3148,3154,3155,3154,3154,3158,3156,3135,3146,3146,3151,3147,3151,3156,3155,3138,3144,3146,3146,3145,3144,3145,3141,3142,3142,3142,3142,3149,3152,3153,3144,3154,3154,3141,3154,3162,3165,3157,3163,3164,3158,3166,3173,3174,3174,3166,3172,3170,3161,3170,3176,3177,3171,3178,3181,3172,3183,3192,3193,3176,3176,3189,3192,3183,3184,3195,3194,3176,3188,3194,3194,3185,3189,3189,3179,3187,3188,3188,3194,3185,3192,3192,3187,3198,3202,3203,3203,3213,3207,3197,3201,3203,3203,3203,3205,3209,3210,3193,3201,3204,3204,3203,3214,3214,3197,3210,3217,3217,3208,3223,3225,3225,3213,3220,3230,3231,3213,3225,3229,3224,3222,3235,3236,3222,3238,3248,3250,3238,3254,3260,3260,3252,3253,3268,3270,3250,3263,3270,3270,3259,3271,3274,3264,3269,3278,3278,3261,3271,3274,3271,3271,3277,3281,3281,3274,3271,3290,3292,3276,3272,3283,3278,3269,3273,3257,3260,3260
3242,3242,3241,3238,3249,3249,3249,3247,3255,3237,3228,3232,3236,3236,3232,3234,3236,3222,3230,3239,3235,3235,3222,3237,3242,3238,3238,3250,3250,3236,3249,3252,3253,3253,3260,3261,3249,3255,3259,3259,3259,3259,3265,3265,3253,3257,3258,3259,3263,3269,3270,3253,3261,3262,3260,3261,3267,3267,3266,3260,3260,3258,3256,3253,3252,3250,3252,3251,3249,3236,3237,3239,3238,3238,3241,3245,3244,3226,3231,3232,3228,3233,3236,3235,3220,3224,3225,3222,3226,3231,3231,3229,3214,3218,3219,3212,3219,3227,3226,3218,3226,3227,3225,3227,3231,3237,3218,3220,3221,3230,3230,3219,3227,3225,3210,3222,3220,3221,3225,3234,3215,3213,3219,3223,3225,3227,3231,3231,3223,3223,3227,3230,3230,3230,3237,3238,3220,3232,3238,3233,3228,3239,3241,3228,3239,3247,3248,3232,3232,3246,3251,3246,3249,3260,3261,3244,3258,3265,3265,3254,3264,3265,3254,3262,3271,3270,3270,3252,3262,3265,3259,3256,3266,3265,3245,3255,3261,3260,3244,3255,3256,3244,3247,3257,3257,3254,3234,3242,3241,3257,3251,3247,3263,3247,3256,3256,3256,3239,3238,3218
3196,3196,3203,3190,3190,3192,3190,3189,3191,3201,3199,3190,3199,3196,3197,3188,3186,3204,3191,3179,3179,3190,3174,3174,3160,3174,3176,3173,3160,3161,3160,3157,3160,3167,3165,3147,3156,3159,3149,3151,3159,3159,3160,3142,3148,3148,3147,3147,3147,3144,3133,3135,3134,3133,3135,3142,3142,3141,3144,3147,3149,3149,3150,3151,3152,3138,3146,3150,3136,3141,3152,3146,3134,3151,3154,3150,3149,3155,3156,3144,3144,3150,3156,3157,3160,3164,3165,3161,3168,3169,3170,3175,3176,3179,3176,3182,3184,3179,3179,3183,3187,3188,3192,3196,3198,3198,3209,3211,3212,3202,3208,3210,3191,3200,3210,3194,3176,3176,3194,3201,3196,3197,3208,3208,3194,3204,3210,3210,3205,3208,3207,3201,3207,3211,3210,3206,3206,3211,3213,3201,3208,3213,3214,3210,3218,3220,3207,3217,3223,3225,3225,3234,3234,3222,3222,3232,3237,3239,3237,3245,3246,3234,3243,3251,3253,3248,3258,3261,3249,3260,3272,3273,3257,3273,3273,3279,3269,3259,3274,3277,3257,3264,3275,3273,3255,3268,3272,3270,3257,3252,3254,3249,3240,3248,3248,3244,3224,3219,3228,3231
3191,3193,3193,3192,3192,3196,3201,3201,3202,3220,3211,3213,3213,3219,3228,3219,3218,3219,3207,3201,3201,3209,3208,3209,3222,3208,3206,3204,3221,3222,3213,3204,3221,3240,3225,3219,3219,3219,3231,3216,3214,3231,3231,3215,3210,3223,3236,3238,3228,3228,3243,3237,3241,3241,3241,3228,3230,3234,3240,3240,3240,3242,3239,3238,3240,3254,3238,3224,3233,3244,3244,3244,3229,3236,3241,3241,3227,3237,3236,3222,3231,3234,3233,3218,3220,3228,3228,3228,3218,3227,3235,3217,3213,3223,3226,3219,3213,3235,3253,3251,3246,3247,3265,3258,3258,3261,3274,3273,3268,3252,3260,3265,3265,3251,3262,3274,3262,3265,3258,3262,3253,3253,3251,3273,3283,3275,3263,3279,3291,3287,3285,3306,3311,3292,3283,3301,3305,3293,3287,3287,3301,3303,3283,3296,3303,3303,3285,3297,3297,3293,3292,3301,3301,3284,3293,3299,3299,3298,3293,3303,3302,3289,3297,3304,3302,3286,3298,3300,3290,3291,3302,3302,3303,3284,3290,3299,3299,3280,3295,3301,3286,3272,3286,3289,3271,3263,3272,3272,3272,3249,3236,3242,3251,3246,3238,3250,3250,3237,3233,3232
